state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
montana,meagher,145,11,20,9,14,3,88,882177,6084,1800,5524417,908,39237000,270602,102,85231,94,"62,451",80,"52,074","36,769,000","253,581","4,436,000",32334000,NA,36,9,12,5,7,10,66,38,"887,000",72,"1,677,000",32556000,224522,145,6777000,"46,736",103,"50,989",94,(d),2,(d),100,31094,2,(d),2,(d),6,"3,051",13,98,1,(d),NA,NA,NA,NA,NA,NA,11,"5,411","117,610",3,(d),(d),12,"5,725","328,120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,47087,93930,NA,NA,NA,NA,NA,NA,1,(d),1,(d),NA,NA,145,NA,NA,NA,11,(d),(d),6,687,"41,719",NA,NA,46.6305891,-110.8988278
montana,mineral,93,10,31,33,5,10,4,18408,198,67,989976,5002,3979000,42783,65,5441,48,"2,500",27,633,"604,000","6,491","228,000",376000,NA,51,15,11,7,9,NA,NA,12,"82,000",30,"493,000",1520000,16347,93,-341000,"-3,671",28,438,21,(d),1,(d),27,343,3,7,7,20,NA,NA,12,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,2479,2673,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2,(d),93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6584133,-106.9311267
montana,missoula,576,171,210,108,47,19,21,260117,452,20,1262721,2796,24397000,42356,335,21550,275,"13,905",363,"15,458","9,849,000","17,098","5,641,000",4208000,NA,334,71,52,44,27,27,21,35,"417,000",168,"5,049,000",18268000,31715,576,-2953000,"-5,127",136,"5,772",117,"3,717",7,18,120,3302,18,141,8,252,48,739,113,"2,087",2,(d),2,(d),(d),NA,NA,NA,2,(d),(d),2,(d),(d),1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,12474,27067,NA,NA,NA,NA,NA,NA,31,39,3,(z),18,30,576,NA,NA,NA,NA,NA,NA,3,69,"2,225",NA,NA,46.8701049,-113.995267
montana,musselshell,346,11,39,106,47,24,119,1103333,3189,220,2038138,639,48408000,140313,165,145144,114,"66,340",56,"12,936","37,284,000","107,757","7,744,000",29541000,NA,165,17,20,23,28,22,71,104,"2,231,000",122,"1,764,000",33954000,98132,346,7326000,"21,173",187,"38,861",161,"25,113",8,18,172,29874,10,37,5,57,46,"4,619",58,980,NA,NA,2,(d),(d),3,775,"19,475",16,"22,487","668,485",14,"14,261","407,446",11,"2,935","137,360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,33534,60760,NA,NA,NA,NA,NA,NA,3,1,1,(d),NA,NA,346,1,(d),(d),10,(d),(d),NA,NA,NA,NA,NA,46.4728903,-108.4473635
montana,park,575,57,172,81,71,64,130,711966,1238,159,3230902,2609,56594000,98425,354,110716,280,"65,988",280,"61,973","33,515,000","58,287","9,403,000",24112000,NA,234,49,61,53,35,52,91,88,"935,000",252,"5,298,000",36749000,63912,575,2999000,"5,216",209,"37,099",187,"24,704",9,120,209,24709,4,20,11,248,43,"3,875",88,"2,314",5,180,NA,NA,NA,2,(d),(d),16,"4,359","238,696",12,"2,595","110,769",17,"4,979","292,243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,54610,117496,NA,NA,NA,NA,NA,NA,7,3,1,(d),3,1,575,NA,NA,NA,9,"1,764","127,927",NA,NA,NA,NA,NA,39.1089299,-105.7561639
montana,petroleum,104,5,8,5,11,8,67,592558,5698,2500,3863919,678,20231000,194528,76,84845,64,"46,244",33,"10,881","17,761,000","170,779","3,269,000",14492000,NA,29,1,5,5,4,13,47,54,"861,000",58,"1,066,000",14605000,140437,104,5082000,"48,869",65,"22,138",53,"13,377",4,4,64,15693,1,(d),2,(d),1,(d),2,(d),NA,NA,2,(d),(d),2,(d),(d),12,"15,135","210,015",7,"8,308","149,007",7,"2,887","117,073",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,25028,40421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),104,NA,NA,NA,9,"6,827","61,008",NA,NA,NA,NA,NA,47.0606518,-108.2769626
montana,phillips,445,20,31,45,58,50,241,1936545,4352,1160,2306077,530,99809000,224289,356,508821,285,"265,039",151,"31,427","74,636,000","167,721","25,376,000",49259000,NA,90,24,37,42,38,33,181,294,"9,471,000",257,"11,267,000",71743000,161220,445,23631000,"53,104",233,"76,901",221,"51,568",6,24,236,51317,2,(d),5,(d),23,"2,829",11,342,NA,NA,4,353,"25,520",3,554,"8,448",105,"117,352","2,282,189",34,"19,913","634,429",19,"5,498","205,989",NA,NA,NA,NA,NA,NA,4,122,"3,640",NA,NA,NA,242,78515,111291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445,29,"16,350","218,529",88,"81,089","1,429,231",3,(d),"6,893",NA,NA,40.5888329,-102.3701723
montana,pondera,486,15,53,71,98,55,194,804578,1656,530,1998397,1207,131857000,272432,380,551139,311,"326,318",194,"69,824","111,526,000","229,476","76,064,000",35462000,NA,117,15,38,41,48,51,176,338,"10,629,000",300,"7,154,000",98608000,202898,486,30700000,"63,169",193,"24,285",184,"15,332",5,869,178,15343,8,"24,539",8,"49,940",13,"4,601",25,"115,236",2,(d),6,"3,541","162,149",2,(d),(d),184,"164,644","7,369,103",127,"77,042","3,819,744",90,"50,625","2,745,796",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),194,47257,112649,2,(d),(d),NA,NA,NA,4,45,2,(d),NA,NA,486,56,"32,165","1,345,471",121,"55,437","2,203,888",6,906,"30,217",NA,NA,48.2443094,-112.1206742
montana,powder river,325,6,23,23,36,28,209,1626630,5005,2400,2755267,551,72706000,223710,217,145709,186,"90,600",43,"15,972","62,094,000","191,059","3,063,000",59031000,NA,50,9,15,18,27,31,175,157,"2,797,000",185,"3,954,000",52337000,161036,325,16508000,"50,795",249,"84,944",215,"49,046",15,19,248,61063,3,36,6,23,54,"10,620",32,538,NA,NA,NA,NA,NA,2,(d),(d),12,"2,426","77,151",11,"2,108","64,917",8,"1,434","53,190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,84497,93262,NA,NA,NA,NA,NA,NA,1,(d),NA,NA,NA,NA,325,NA,NA,NA,3,318,"12,234",1,(d),(d),NA,NA,45.3655661,-105.5982213
montana,powell,254,23,39,45,39,35,73,572388,2253,305,2917797,1295,34295000,135021,146,57950,132,"44,961",134,"51,743","31,845,000","125,372","6,533,000",25311000,NA,90,19,25,19,19,18,64,59,"377,000",95,"1,272,000",26112000,102804,254,7382000,"29,061",118,"35,243",112,(d),8,(d),125,24357,6,32,6,171,22,495,36,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,680,"49,200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,44182,111179,NA,NA,NA,NA,NA,NA,2,(d),NA,NA,2,(d),254,NA,NA,NA,NA,NA,NA,2,(d),(d),NA,NA,37.8192526,-83.8239902
montana,prairie,179,4,4,24,16,13,118,747256,4175,1800,3229966,774,29974000,170306,138,129818,97,"67,210",51,"14,604","43,300,000","241,899","10,801,000",32499000,NA,35,4,9,12,12,18,89,139,"4,610,000",114,"2,261,000",39101000,218443,179,11070000,"61,846",121,"48,224",103,"23,698",5,7,123,33420,1,(d),5,56,8,967,9,360,NA,NA,4,956,"106,320",20,"3,290","54,514",34,"23,207","375,808",7,"2,593","78,972",5,"1,777","33,866",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,585,"14,352",83,23555,48136,NA,NA,NA,6,(d),(d),1,(d),1,(d),1,(d),179,10,"1,476","20,500",27,"19,138","276,336",NA,NA,NA,NA,NA,34.8105247,-91.5751148
montana,ravalli,1576,431,744,201,121,31,48,241233,153,20,877618,5734,86204000,54698,1061,52117,933,"39,573",1221,"70,972","42,662,000","27,070","12,710,000",29952000,NA,828,194,174,150,82,76,72,61,"245,000",367,"4,811,000",46264000,29355,1576,1455000,923,486,"27,032",428,"15,242",19,824,436,25981,27,227,41,665,123,"2,216",266,"6,031",9,111,5,850,"125,000",4,(d),(d),22,"1,575","98,794",10,461,"22,858",9,323,"22,605",NA,NA,NA,NA,NA,NA,5,150,"5,250",1,(d),(d),833,35334,97924,NA,NA,NA,NA,NA,NA,45,71,11,7,69,212,1576,5,169,"14,100",12,945,"61,836",1,(d),(d),NA,NA,46.0757223,-114.1139453
montana,richland,527,28,43,44,84,61,267,1270080,2410,1000,2112650,877,127316000,242969,410,479538,302,"260,196",137,"53,488","100,103,000","189,949","55,377,000",44726000,NA,161,18,29,31,39,64,185,351,"10,227,000",328,"10,241,000",92239000,175027,527,28331000,"53,759",253,"63,288",232,"33,228",4,10,258,46380,4,19,4,8,15,"4,613",31,573,1,(d),23,"5,367","536,567",33,"4,317","71,576",167,"148,106","3,462,455",18,"6,884","165,506",25,"4,363","258,710",NA,NA,NA,NA,NA,NA,13,"2,959","128,961",2,(d),(d),231,52847,79668,NA,NA,NA,50,"16,978","544,583",2,(d),NA,NA,NA,NA,527,48,"25,621","463,618",138,"115,601","2,833,331",16,"1,628","74,396",NA,NA,38.7060457,-88.0949352
montana,roosevelt,501,NA,37,67,79,58,260,1307366,2610,1060,1883016,722,133387000,268384,461,757316,323,"483,365",67,"24,263","64,131,000","128,006","44,529,000",19601000,NA,158,23,23,46,54,44,153,382,"13,696,000",337,"21,302,000",84878000,169417,501,14251000,"28,445",159,"27,228",155,"19,869",NA,NA,163,20890,11,95,8,49,7,598,14,349,NA,NA,3,460,"41,600",6,270,"4,500",209,"288,231","4,460,631",9,"5,284","200,327",12,"2,355","100,324",NA,NA,NA,NA,NA,NA,3,725,"21,980",2,(d),(d),187,59194,57780,NA,NA,NA,6,"1,335","37,745",NA,NA,NA,NA,2,(d),501,104,"91,326","1,317,963",160,"191,621","2,942,341",4,488,"10,998",NA,NA,48.3069516,-104.9709901
montana,rosebud,414,11,51,61,60,47,184,2732466,6600,673,2835966,430,66808000,161371,246,169766,198,"82,857",118,"38,683","86,638,000","209,271","17,023,000",69615000,NA,126,18,24,31,40,46,129,141,"3,759,000",162,"4,631,000",76352000,184425,414,18676000,"45,112",267,"91,559",248,"50,216",3,3,248,71761,9,637,6,685,17,"3,710",38,697,3,30,9,778,"129,425",9,"2,029","46,881",25,"17,688","456,454",14,"4,679","116,751",11,"4,142","441,451",NA,NA,NA,1,(d),(d),4,373,"12,000",2,(d),(d),180,50519,104686,NA,NA,NA,7,"2,803","95,428",1,(d),1,(d),3,(z),414,NA,NA,NA,17,"13,009","339,703",1,(d),(d),NA,NA,46.3894251,-106.6296053
montana,sanders,521,33,161,155,86,36,50,642640,1233,90,1219226,988,34227000,65694,387,43265,322,"28,713",212,"21,483","16,910,000","32,458","5,170,000",11740000,NA,240,53,46,77,46,22,37,45,"570,000",190,"2,707,000",16098000,30898,521,4090000,"7,850",217,"15,539",193,"10,176",3,6,195,13292,8,270,8,102,19,192,93,"5,335",8,38,1,(d),(d),NA,NA,NA,3,(d),(d),NA,NA,NA,2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),277,27205,51060,NA,NA,NA,NA,NA,NA,18,56,3,1,20,23,521,1,(d),(d),2,(d),(d),3,(d),(d),1,(d),47.6801812,-115.1769538
montana,sheridan,458,14,7,54,78,49,256,1064068,2323,1369,1611743,694,201255000,443294,402,786144,312,"627,971",18,"4,576","70,570,000","154,083","58,429,000",12141000,NA,121,10,18,39,35,54,181,369,"11,702,000",357,"26,840,000",86837000,189601,458,22275000,"48,634",127,"17,651",121,(d),2,(d),122,13488,2,(d),2,(d),7,469,6,93,NA,NA,4,"1,620","40,100",NA,NA,NA,245,"334,481","4,360,379",11,"4,937","176,413",8,"2,156","71,774",NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,130,40005,33257,NA,NA,NA,NA,NA,NA,1,(d),1,(d),NA,NA,458,230,"294,241","3,625,706",45,"35,303","558,260",NA,NA,NA,NA,NA,39.3530598,-100.457645
montana,silver bow,142,15,50,30,19,12,16,60306,425,100,956028,2251,7498000,52803,42,3664,36,"2,482",26,"2,412","2,729,000","19,219","566,000",2163000,NA,80,17,8,16,7,7,7,NA,NA,38,"141,000",3022000,21278,142,-151000,"-1,066",56,"3,679",49,"2,609",NA,NA,47,2337,6,12,8,40,13,272,23,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,2480,5086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9009106,-112.6788845
montana,stillwater,562,25,103,102,100,70,162,762568,1357,280,1823923,1344,58150000,103840,388,175693,331,"107,482",177,"23,213","51,455,000","91,556","15,631,000",35824000,NA,183,31,35,67,65,67,114,225,"4,175,000",249,"5,843,000",48040000,85481,562,13432000,"23,901",285,"46,755",272,"26,078",5,19,286,33722,8,291,11,576,28,"13,497",47,896,4,96,11,"1,414","274,723",12,"1,222","31,809",53,"23,207","966,471",50,"19,905","810,296",17,"3,127","156,439",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),304,74286,106739,1,(d),(d),NA,NA,NA,4,4,NA,NA,7,4,562,1,(d),(d),9,(d),(d),2,(d),(d),NA,NA,36.1156306,-97.0585717
montana,sweet grass,301,15,43,60,44,28,111,826134,2745,320,3117975,1136,36654000,121775,166,57171,154,"39,175",155,"38,786","25,698,000","85,375","3,133,000",22565000,NA,95,16,35,22,29,31,73,59,"617,000",143,"2,056,000",26477000,87963,301,1894000,"6,292",166,"33,529",157,"24,276",6,9,161,23468,10,90,8,178,29,"3,433",25,289,1,(d),NA,NA,NA,NA,NA,NA,4,591,"16,756",1,(d),(d),2,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,37590,69295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,4,(d),(d),2,(d),(d),NA,NA,45.8729386,-109.9503947
montana,teton,686,37,125,111,157,76,180,887436,1294,315,1533701,1186,108731000,159196,537,460072,399,"281,754",340,"93,837","107,206,000","156,277","68,719,000",38487000,NA,268,21,41,35,51,71,199,391,"8,367,000",392,"8,571,000",99333000,144800,686,24811000,"36,168",222,"46,002",196,(d),6,(d),202,31521,11,(d),9,(d),31,"6,849",29,"69,282",2,(d),NA,NA,NA,NA,NA,NA,140,"125,246","5,907,088",94,"76,367","3,929,309",134,"56,837","4,632,812",NA,NA,NA,NA,NA,NA,3,148,"7,932",1,(d),(d),285,54875,123722,3,931,"380,188",NA,NA,NA,6,16,2,(d),NA,NA,686,27,"10,340","547,892",93,"38,539","1,429,887",4,"1,070","30,509",NA,NA,43.9139214,-110.6380363
montana,toole,362,5,11,31,44,44,227,1094910,3025,1800,2653458,877,101060000,280722,323,734547,236,"416,771",32,"5,327","84,182,000","232,547","66,928,000",17254000,NA,115,9,4,17,32,34,151,300,"11,549,000",237,"9,452,000",78022000,215530,362,27161000,"75,031",96,"18,245",95,"12,008",3,380,89,11077,6,(d),7,(d),15,"2,364",9,"26,229",1,(d),NA,NA,NA,NA,NA,NA,181,"216,164","6,172,378",75,"58,357","2,252,414",86,"82,404","3,179,456",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),109,22376,32405,NA,NA,NA,NA,NA,NA,1,(d),1,(d),NA,NA,362,28,"21,456","567,549",147,"136,351","3,352,415",3,(d),(d),NA,NA,48.6768334,-111.7313702
montana,treasure,121,2,18,19,5,14,63,614142,5076,1060,2934450,578,41173000,340275,86,55761,84,"47,954",75,"36,647","45,026,000","372,118","27,072,000",17954000,NA,22,4,9,9,9,7,61,57,"1,197,000",77,"3,088,000",37363000,308789,121,11948000,"98,745",72,"28,375",58,(d),1,(d),65,17426,1,(d),1,(d),4,514,5,82,NA,NA,11,"1,558","283,816",25,"5,876","159,485",25,"9,413","517,489",7,"3,740","133,280",23,"6,593","841,863",NA,NA,NA,NA,NA,NA,3,516,"24,374",NA,NA,NA,70,13377,50251,NA,NA,NA,11,"4,400","171,988",NA,NA,NA,NA,NA,NA,121,4,700,"35,556",22,"4,973","348,653",NA,NA,NA,NA,NA,46.1833795,-107.2625484
montana,valley,557,11,41,76,97,62,270,1630027,2926,872,1883822,644,152199000,274232,478,779166,357,"525,680",135,"45,099","96,553,000","173,344","53,295,000",43258000,NA,150,28,32,34,46,52,215,417,"13,469,000",316,"25,998,000",112756000,202434,557,23263000,"41,765",200,"61,831",185,(d),1,(d),200,48052,1,(d),1,(d),13,554,20,442,NA,NA,7,"1,224","99,900",7,"1,126","21,384",194,"287,395","4,352,529",22,"13,852","296,525",10,"5,650","177,056",1,(d),(d),NA,NA,NA,10,"1,699","51,454",1,(d),(d),227,68189,122182,NA,NA,NA,NA,NA,NA,2,(d),2,(d),1,(d),557,50,"46,714","605,355",177,"226,829","3,450,649",2,(d),(d),NA,NA,41.5595723,-98.9805484
montana,wheatland,174,9,11,22,23,20,89,860203,4944,1000,3425165,693,34696000,199401,106,138771,89,"81,579",68,"23,019","43,103,000","247,719","8,753,000",34350000,NA,28,9,10,24,18,26,59,88,"2,221,000",84,"1,359,000",34999000,201146,174,11684000,"67,150",109,"43,006",98,(d),4,(d),106,24106,3,"17,083",3,"24,010",24,"12,523",17,248,3,"16,700",1,(d),(d),1,(d),(d),14,"26,943","836,372",10,"17,167","587,556",7,"6,575","311,180",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,(d),(d),88,38557,60427,NA,NA,NA,NA,NA,NA,4,54,3,30,NA,NA,174,3,"2,611","99,326",11,"7,165","149,490",3,93,"3,300",NA,NA,46.4335302,-109.84980470000001
montana,wibaux,137,4,10,9,19,17,78,515403,3762,1340,2321989,617,30702000,224104,85,98328,75,"67,278",9,"2,936","18,012,000","131,471","5,576,000",12435000,NA,27,3,10,15,8,27,47,114,"2,083,000",92,"4,037,000",20153000,147099,137,3979000,"29,044",91,"21,050",87,(d),1,(d),85,12552,NA,NA,2,(d),6,"1,630",16,254,NA,NA,5,"1,114","29,991",2,(d),(d),26,"23,235","351,745",11,"4,695","109,179",7,"1,168","56,276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,24886,22088,1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,137,11,"6,076","66,855",21,"12,464","175,711",5,494,"7,771",NA,NA,46.910018,-104.2215171
montana,yellowstone,1314,201,402,262,172,86,191,1602794,1220,60,1223832,1003,136561000,104007,773,298985,665,"186,765",641,"76,822","135,287,000","102,958","43,078,000",92209000,NA,571,98,122,149,107,66,201,295,"5,615,000",496,"8,851,000",127316000,96892,1314,22437000,"17,076",540,"110,710",445,"36,827",18,330,500,84590,31,(d),27,(d),60,"2,082",193,"20,552",10,(d),55,"8,068","869,373",51,"6,952","160,572",91,"73,041","2,822,693",58,"64,067","2,424,503",95,"16,742","1,552,259",NA,NA,NA,NA,NA,NA,4,321,"18,145",1,(d),(d),599,66107,116988,3,"1,413","921,807",35,"4,682","146,210",17,121,6,5,6,8,1314,3,700,"3,950",55,"8,274","394,240",3,(d),(d),1,(d),45.9645464,-108.276076
north dakota,adams,380,7,29,82,75,49,138,599579,1578,480,1682952,1067,112887000,297071,334,388019,232,"289,199",NA,NA,"60,396,000","158,938","30,430,000",29966000,NA,146,23,12,24,27,21,127,312,"8,748,000",272,"20,210,000",74723000,196640,380,14631000,"38,503",144,"29,950",141,(d),2,(d),146,22976,2,(d),2,(d),7,"3,626",11,470,3,550,55,"53,999","2,558,669",16,"6,735","41,312",76,"86,227","1,848,763",2,(d),(d),7,"2,091","89,356",NA,NA,NA,NA,NA,NA,17,"7,063","91,893",NA,NA,NA,206,75199,75816,43,"22,848","24,155,344",NA,NA,NA,NA,NA,NA,NA,NA,NA,380,17,(d),(d),63,"70,964","1,492,151",4,336,"5,736",NA,NA,39.9787786,-91.2110065
north dakota,barnes,749,18,90,173,131,80,257,952048,1271,360,2937290,2311,296301000,395596,679,819825,503,"722,914",9,"2,481","278,736,000","372,144","257,603,000",21132000,NA,258,28,21,36,48,34,324,586,"8,226,000",577,"22,743,000",237199000,316687,749,72506000,"96,804",184,"34,300",167,(d),1,(d),171,17769,5,95,7,326,27,"2,272",23,357,2,(d),259,"194,835","29,533,371",30,"2,877","55,227",178,"72,529","4,328,965",NA,NA,NA,43,"11,471","937,279",NA,NA,NA,NA,NA,NA,356,"407,715","14,871,077",26,"9,991","222,622",223,19477,45519,2,(d),(d),NA,NA,NA,6,66,3,(d),1,(d),749,23,"4,914","298,463",162,"67,615","4,030,502",12,612,"45,028",NA,NA,46.9310489,-98.0678849
north dakota,benson,473,5,31,73,86,84,194,750870,1587,705,2172369,1368,181794000,384343,420,586721,337,"503,944",5,"2,028","164,317,000","347,393","147,665,000",16652000,NA,138,16,17,21,34,31,216,373,"9,813,000",359,"8,841,000",126257000,266928,473,56713000,"119,901",153,"30,315",149,(d),2,(d),136,15155,4,34,NA,NA,3,76,14,240,NA,NA,123,"59,722","7,753,257",29,"2,926","36,638",199,"122,254","6,766,206",NA,NA,NA,69,"25,857","1,939,168",NA,NA,NA,NA,NA,NA,222,"202,859","6,815,448",56,"34,814","656,426",189,39127,63700,7,"2,392","4,934,000",NA,NA,NA,2,(d),NA,NA,1,(d),473,25,"8,669","434,580",181,"113,585","6,331,626",17,"1,444","81,717",NA,NA,48.0191362,-99.403103
north dakota,billings,204,NA,15,18,30,31,110,734722,3602,1094,3308786,919,48370000,237105,163,125728,127,"87,556",2,(d),"28,754,000","140,949","5,667,000",23087000,NA,38,4,11,19,20,22,90,142,"2,338,000",149,"4,946,000",25513000,125064,204,10525000,"51,594",144,"31,163",144,"18,508",4,42,139,25578,3,80,3,90,2,(d),19,226,NA,NA,11,"3,445","185,425",6,393,"3,409",34,"28,865","532,779",5,"1,203","20,901",7,"2,610","92,480",NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,NA,115,44144,28853,8,"3,651","4,468,320",NA,NA,NA,1,(d),1,(d),NA,NA,204,4,800,"10,000",33,"26,862","501,878",6,635,"27,050",NA,NA,45.7874957,-108.49607
north dakota,bottineau,684,12,47,146,130,79,270,958377,1401,521,2166705,1546,241646000,354320,629,865610,479,"765,191",5,29,"215,501,000","315,060","199,430,000",16070000,NA,221,26,17,42,44,29,305,557,"18,721,000",495,"13,883,000",179419000,262308,684,68686000,"100,418",143,"14,081",137,"8,628",NA,NA,124,8397,2,(d),4,(d),8,422,7,146,1,(d),53,"33,095","3,130,130",12,627,"9,392",291,"275,185","12,510,030",2,(d),(d),48,"20,219","1,300,384",NA,NA,NA,NA,NA,NA,270,"264,490","8,616,670",4,(d),(d),226,41707,50603,11,"3,212","4,855,989",NA,NA,NA,2,(d),1,(d),2,(d),684,53,(d),(d),270,"236,142","11,183,118",13,"3,655","252,139",NA,NA,48.8243455,-100.8431321
